Database Name: INF1002-CMS
Authors: Joseph

Table Name: StudentRecords
ID	Name	Programme	Mark
1900000	Evelyn Ang	Artificial Intelligence	40.4
1900122	Mason Tan	Business Analytics	80.8
1900244	Mason Sim	Computer Science	62.2
1900366	Lucas Ong	Software Engineering	70.0
1900488	Isabella Loh	Computer Science	54.0
1900610	Carter Lee	Computer Science	18.4
1900732	Ethan Ong	Information Security	56.7
1900854	Mason Lim	Artificial Intelligence	63.1
1900976	Mia Wee	Information Security	1.9
1901098	Amelia Wong	Business Analytics	89.0
1901220	Carter Chua	Computer Science	19.7
1901342	Noah Koh	Computer Science	12.4
1901464	Aubrey Goh	Cybersecurity	95.9
1901586	Logan Ng	Computer Science	7.7
1901708	Riley Loh	Digital Supply Chain	36.3
1901830	Riley Koh	Computer Science	31.2
1901952	Ava Koh	Software Engineering	59.8
1902074	Harper Chan	Software Engineering	72.1
1902196	Amelia Ong	Software Engineering	97.3
1902318	Jackson Low	Business Analytics	53.8
1902440	Aiden Koh	Data Science	43.1
1902562	Mia Ng	Data Science	73.7
1902684	Logan Chua	Data Science	3.6
1902806	Jackson Lim	Artificial Intelligence	83.9
1902928	Aubrey Lee	Computer Science	30.1
1903050	Mason Wong	Data Science	95.2
1903172	Liam Ho	Computer Science	14.6
1903294	Evelyn Tay	Software Engineering	65.0
1903416	Liam Ang	Information Security	6.6
1903538	Ava Lee	Information Security	94.9
1903660	Mason Teo	Data Science	71.0
1903782	Ethan Ng	Computer Science	63.9
1903904	Aubrey Lee	Computer Science	82.5
1904026	Olivia Low	Software Engineering	41.8
1904148	Logan Ong	Computer Science	86.5
1904270	Jackson Chua	Digital Supply Chain	25.9
1904392	Aiden Lee	Game Development	69.6
1904514	Jackson Ho	Computer Science	68.6
1904636	Harper Ong	Game Development	85.7
1904758	Riley Loh	Game Development	94.9
1904880	Olivia Ho	Network Engineering	4.3
1905002	Liam Ho	Software Engineering	81.8
1905125	Olivia Chan	Computer Science	72.8
1905247	Carter Wong	Software Engineering	84.2
1905369	Evelyn Lim	Computer Science	11.5
1905491	Liam Low	Data Science	68.1
1905613	Olivia Chen	Computer Science	74.6
1905735	Zoe Loh	Digital Supply Chain	89.7
1905857	Ava Wong	Business Analytics	7.6
1905979	Jackson Sim	Computer Science	9.5
1906101	Jackson Lim	Information Security	84.1
1906223	Sophia Ng	Information Security	8.4
1906345	Logan Low	Software Engineering	15.2
1906467	Liam Goh	Software Engineering	49.5
1906589	Aiden Low	Network Engineering	78.8
1906711	Ava Tay	Information Security	8.4
1906833	Harper Koh	Cybersecurity	62.8
1906955	Evelyn Loh	Game Development	90.3
1907077	Evelyn Wong	Information Security	92.4
1907199	Carter Ang	Information Security	37.8
1907321	Olivia Chan	Network Engineering	95.0
1907443	Mason Chua	Software Engineering	16.5
1907565	Amelia Yeo	Data Science	97.1
1907687	Olivia Chua	Software Engineering	92.1
1907809	Sophia Chan	Game Development	11.7
1907931	Harper Loh	Software Engineering	42.2
1908053	Aiden Ho	Information Security	7.4
1908175	Aubrey Tay	Software Engineering	35.7
1908297	Jackson Chua	Computer Science	60.0
1908419	Evelyn Chen	Data Science	22.3
1908541	Amelia Yeo	Information Security	26.4
1908663	Aubrey Chan	Business Analytics	13.6
1908785	Lucas Lee	Data Science	94.6
1908907	Olivia Ho	Software Engineering	41.5
1909029	Riley Wee	Information Security	36.8
1909151	Ava Goh	Software Engineering	83.9
1909273	Harper Teo	Software Engineering	41.3
1909395	Riley Goh	Artificial Intelligence	73.8
1909517	Carter Ong	Cybersecurity	48.7
1909639	Amelia Tan	Data Science	75.2
1909761	Lucas Tay	Game Development	20.8
1909883	Amelia Tay	Cybersecurity	32.9
