change_id,command,time,is_change
1,OPEN,1763514613,0
2,insert ID=2204938 Name=Aubrey Teo Programme=Computer Science Mark=5.4,1763514614,1
3,insert ID=2052408 Name=Mia Loh Programme=Software Engineering Mark=92.2,1763514615,1
4,insert ID=1976143 Name=Amelia Goh Programme=Computer Science Mark=94.0,1763514616,1
5,insert ID=1937949 Name=Evelyn Chen Programme=Data Science Mark=74.8,1763514617,1
6,insert ID=1918913 Name=Noah Chua Programme=Cybersecurity Mark=55.7,1763514618,1
7,insert ID=1909395 Name=Zoe Ong Programme=Software Engineering Mark=73.1,1763514619,1
8,insert ID=1904636 Name=Bernard Cheah Programme=Software Engineering Mark=30.7,1763514620,1
9,insert ID=1902196 Name=Isabella Ang Programme=Data Science Mark=73.8,1763514621,1
10,insert ID=1900976 Name=Logan Teo Programme=Data Science Mark=69.7,1763514622,1
11,insert ID=1900366 Name=Zoe Tay Programme=Software Engineering Mark=33.1,1763514623,1
12,insert ID=1900122 Name=Evelyn Lee Programme=Digital Supply Chain Mark=61.0,1763514624,1
13,insert ID=1900000 Name=Sophia Yeo Programme=Information Security Mark=49.5,1763514625,1
14,insert ID=1900244 Name=Zoe Lee Programme=Data Science Mark=65.5,1763514626,1
15,insert ID=1900610 Name=Amelia Tay Programme=Game Development Mark=3.4,1763514627,1
16,insert ID=1900488 Name=Liam Low Programme=Computer Science Mark=20.5,1763514628,1
17,insert ID=1900732 Name=Zoe Goh Programme=Computer Science Mark=27.8,1763514629,1
18,insert ID=1900854 Name=Sophia Chen Programme=Software Engineering Mark=19.3,1763514630,1
19,insert ID=1901586 Name=Mason Ang Programme=Game Development Mark=13.6,1763514631,1
20,insert ID=1901220 Name=Evelyn Chua Programme=Information Security Mark=70.5,1763514632,1
21,insert ID=1901098 Name=Sophia Ong Programme=Data Science Mark=20.5,1763514633,1
22,insert ID=1901342 Name=Aubrey Cheah Programme=Business Analytics Mark=74.5,1763514634,1
23,insert ID=1901464 Name=Amelia Chen Programme=Business Analytics Mark=22.8,1763514635,1
24,insert ID=1901830 Name=Mason Ong Programme=Software Engineering Mark=68.1,1763514636,1
25,insert ID=1901708 Name=Riley Sim Programme=Computer Science Mark=56.8,1763514637,1
26,insert ID=1901952 Name=Sophia Chan Programme=Network Engineering Mark=20.0,1763514638,1
27,insert ID=1902074 Name=Zoe Wong Programme=Cybersecurity Mark=33.4,1763514639,1
28,insert ID=1903416 Name=Logan Ho Programme=Software Engineering Mark=56.2,1763514640,1
29,insert ID=1902806 Name=Aiden Tan Programme=Data Science Mark=45.9,1763514641,1
30,insert ID=1902440 Name=Bernard Wee Programme=Software Engineering Mark=66.3,1763514642,1
31,insert ID=1902318 Name=Zoe Wong Programme=Software Engineering Mark=95.8,1763514643,1
32,insert ID=1902562 Name=Bernard Chua Programme=Cybersecurity Mark=20.9,1763514644,1
33,insert ID=1902684 Name=Aubrey Low Programme=Software Engineering Mark=90.2,1763514645,1
34,insert ID=1903050 Name=Ava Sim Programme=Business Analytics Mark=0.0,1763514646,1
35,insert ID=1902928 Name=Carter Chan Programme=Network Engineering Mark=10.9,1763514647,1
36,insert ID=1903172 Name=Liam Sim Programme=Computer Science Mark=52.0,1763514648,1
37,insert ID=1903294 Name=Mason Lim Programme=Data Science Mark=90.2,1763514649,1
38,insert ID=1904026 Name=Carter Loh Programme=Computer Science Mark=24.0,1763514650,1
39,insert ID=1903660 Name=Liam Chua Programme=Business Analytics Mark=82.9,1763514651,1
40,insert ID=1903538 Name=Zoe Loh Programme=Data Science Mark=63.7,1763514652,1
41,insert ID=1903782 Name=Bernard Low Programme=Software Engineering Mark=28.3,1763514653,1
42,insert ID=1903904 Name=Harper Chua Programme=Game Development Mark=16.9,1763514654,1
43,insert ID=1904270 Name=Zoe Lim Programme=Data Science Mark=6.0,1763514655,1
44,insert ID=1904148 Name=Isabella Tay Programme=Business Analytics Mark=77.8,1763514656,1
45,insert ID=1904392 Name=Mia Wong Programme=Artificial Intelligence Mark=53.3,1763514657,1
46,insert ID=1904514 Name=Logan Chan Programme=Data Science Mark=1.3,1763514658,1
47,insert ID=1906955 Name=Sophia Lim Programme=Computer Science Mark=43.1,1763514659,1
48,insert ID=1905735 Name=Riley Cheah Programme=Computer Science Mark=82.8,1763514660,1
49,insert ID=1905125 Name=Mason Ng Programme=Software Engineering Mark=31.9,1763514661,1
50,insert ID=1904880 Name=Harper Chen Programme=Data Science Mark=67.8,1763514662,1
51,insert ID=1904758 Name=Carter Koh Programme=Computer Science Mark=35.4,1763514663,1
52,insert ID=1905002 Name=Mason Tan Programme=Business Analytics Mark=42.1,1763514664,1
53,insert ID=1905369 Name=Lucas Goh Programme=Artificial Intelligence Mark=17.7,1763514665,1
54,insert ID=1905247 Name=Ava Teo Programme=Software Engineering Mark=2.7,1763514666,1
55,insert ID=1905491 Name=Bernard Loh Programme=Software Engineering Mark=61.7,1763514667,1
56,insert ID=1905613 Name=Aubrey Cheah Programme=Computer Science Mark=40.4,1763514668,1
57,insert ID=1906345 Name=Isabella Cheah Programme=Data Science Mark=78.3,1763514669,1
58,insert ID=1905979 Name=Ethan Lim Programme=Software Engineering Mark=47.6,1763514670,1
59,insert ID=1905857 Name=Lucas Tan Programme=Software Engineering Mark=91.0,1763514671,1
60,insert ID=1906101 Name=Liam Ho Programme=Computer Science Mark=84.5,1763514672,1
61,insert ID=1906223 Name=Amelia Ng Programme=Data Science Mark=28.7,1763514673,1
62,insert ID=1906589 Name=Carter Sim Programme=Business Analytics Mark=43.8,1763514674,1
63,insert ID=1906467 Name=Aubrey Yeo Programme=Software Engineering Mark=81.0,1763514675,1
64,insert ID=1906711 Name=Liam Ho Programme=Information Security Mark=85.6,1763514676,1
65,insert ID=1906833 Name=Harper Koh Programme=Software Engineering Mark=12.8,1763514677,1
66,insert ID=1908175 Name=Mia Teo Programme=Business Analytics Mark=99.7,1763514678,1
67,insert ID=1907565 Name=Amelia Ang Programme=Computer Science Mark=37.1,1763514679,1
68,insert ID=1907199 Name=Mia Tan Programme=Game Development Mark=58.1,1763514680,1
69,insert ID=1907077 Name=Lucas Ang Programme=Data Science Mark=86.4,1763514681,1
70,insert ID=1907321 Name=Jackson Chua Programme=Network Engineering Mark=64.3,1763514682,1
71,insert ID=1907443 Name=Amelia Goh Programme=Computer Science Mark=54.7,1763514683,1
72,insert ID=1907809 Name=Aiden Tan Programme=Computer Science Mark=4.1,1763514684,1
73,insert ID=1907687 Name=Ethan Tan Programme=Software Engineering Mark=79.2,1763514685,1
74,insert ID=1907931 Name=Olivia Chen Programme=Computer Science Mark=61.6,1763514686,1
75,insert ID=1908053 Name=Lucas Koh Programme=Network Engineering Mark=1.6,1763514687,1
76,insert ID=1908785 Name=Jackson Yeo Programme=Software Engineering Mark=14.6,1763514688,1
77,insert ID=1908419 Name=Sophia Lee Programme=Business Analytics Mark=56.5,1763514689,1
78,insert ID=1908297 Name=Riley Chen Programme=Software Engineering Mark=79.6,1763514690,1
79,insert ID=1908541 Name=Jackson Ho Programme=Data Science Mark=91.8,1763514691,1
80,insert ID=1908663 Name=Harper Cheah Programme=Computer Science Mark=80.6,1763514692,1
81,insert ID=1909029 Name=Aubrey Ang Programme=Business Analytics Mark=41.3,1763514693,1
82,insert ID=1908907 Name=Amelia Ho Programme=Business Analytics Mark=66.6,1763514694,1
83,insert ID=1909151 Name=Mason Wong Programme=Information Security Mark=70.8,1763514695,1
84,insert ID=1909273 Name=Bernard Lee Programme=Computer Science Mark=9.9,1763514696,1
85,insert ID=1914154 Name=Evelyn Wee Programme=Business Analytics Mark=81.6,1763514697,1
86,insert ID=1911714 Name=Mia Goh Programme=Software Engineering Mark=51.2,1763514698,1
87,insert ID=1910494 Name=Mia Tay Programme=Data Science Mark=45.6,1763514699,1
88,insert ID=1909883 Name=Amelia Lim Programme=Data Science Mark=13.8,1763514700,1
89,insert ID=1909639 Name=Logan Ong Programme=Data Science Mark=82.2,1763514701,1
90,insert ID=1909517 Name=Aiden Teo Programme=Artificial Intelligence Mark=65.0,1763514702,1
91,insert ID=1909761 Name=Lucas Cheah Programme=Data Science Mark=11.0,1763514703,1
92,insert ID=1910128 Name=Olivia Ong Programme=Software Engineering Mark=11.5,1763514704,1
93,insert ID=1910005 Name=Isabella Chan Programme=Cybersecurity Mark=43.3,1763514705,1
94,insert ID=1910250 Name=Mason Goh Programme=Software Engineering Mark=29.3,1763514706,1
95,insert ID=1910372 Name=Olivia Lim Programme=Data Science Mark=56.3,1763514707,1
96,insert ID=1911104 Name=Zoe Goh Programme=Network Engineering Mark=22.4,1763514708,1
97,insert ID=1910738 Name=Lucas Koh Programme=Digital Supply Chain Mark=42.2,1763514709,1
98,insert ID=1910616 Name=Riley Wong Programme=Computer Science Mark=29.7,1763514710,1
99,insert ID=1910860 Name=Isabella Lim Programme=Data Science Mark=84.6,1763514711,1
100,insert ID=1910982 Name=Amelia Ong Programme=Software Engineering Mark=83.0,1763514712,1
101,insert ID=1911348 Name=Harper Ho Programme=Artificial Intelligence Mark=4.0,1763514713,1
102,insert ID=1911226 Name=Mia Ho Programme=Software Engineering Mark=76.4,1763514714,1
103,insert ID=1911470 Name=Bernard Wong Programme=Software Engineering Mark=83.4,1763514715,1
104,insert ID=1911592 Name=Isabella Wong Programme=Computer Science Mark=69.8,1763514716,1
105,insert ID=1912934 Name=Olivia Teo Programme=Computer Science Mark=78.3,1763514717,1
106,insert ID=1912324 Name=Harper Cheah Programme=Information Security Mark=40.1,1763514718,1
107,insert ID=1911958 Name=Mason Koh Programme=Information Security Mark=0.4,1763514719,1
108,insert ID=1911836 Name=Ava Lim Programme=Business Analytics Mark=12.3,1763514720,1
109,insert ID=1912080 Name=Riley Wee Programme=Business Analytics Mark=94.8,1763514721,1
110,insert ID=1912202 Name=Jackson Ng Programme=Data Science Mark=92.7,1763514722,1
111,insert ID=1912568 Name=Carter Chua Programme=Network Engineering Mark=77.5,1763514723,1
112,insert ID=1912446 Name=Lucas Wee Programme=Computer Science Mark=30.4,1763514724,1
113,insert ID=1912690 Name=Lucas Loh Programme=Game Development Mark=38.3,1763514725,1
114,insert ID=1912812 Name=Lucas Yeo Programme=Software Engineering Mark=11.1,1763514726,1
115,insert ID=1913544 Name=Ethan Ng Programme=Computer Science Mark=32.2,1763514727,1
116,insert ID=1913178 Name=Olivia Chan Programme=Software Engineering Mark=97.1,1763514728,1
117,insert ID=1913056 Name=Ava Tan Programme=Data Science Mark=24.2,1763514729,1
118,insert ID=1913300 Name=Noah Lim Programme=Software Engineering Mark=26.6,1763514730,1
119,insert ID=1913422 Name=Zoe Sim Programme=Data Science Mark=73.8,1763514731,1
120,insert ID=1913788 Name=Mason Yeo Programme=Network Engineering Mark=48.1,1763514732,1
121,insert ID=1913666 Name=Logan Chen Programme=Software Engineering Mark=70.3,1763514733,1
122,insert ID=1913910 Name=Ethan Ho Programme=Software Engineering Mark=54.5,1763514734,1
123,insert ID=1914032 Name=Mia Sim Programme=Business Analytics Mark=64.9,1763514735,1
124,insert ID=1916473 Name=Isabella Wee Programme=Business Analytics Mark=51.4,1763514736,1
125,insert ID=1915253 Name=Lucas Cheah Programme=Artificial Intelligence Mark=19.4,1763514737,1
126,insert ID=1914642 Name=Liam Loh Programme=Information Security Mark=84.6,1763514738,1
127,insert ID=1914398 Name=Liam Lim Programme=Computer Science Mark=70.7,1763514739,1
128,insert ID=1914276 Name=Logan Ang Programme=Software Engineering Mark=28.4,1763514740,1
